"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"2020-01-23 19:39:57","guardian","",6,8,43,"Don't panic, Dr Matt Hancock will save us from the coronavirus | John Crace https://www.theguardian.com/politics/2020/jan/23/dont-panic-dr-matt-hancock-will-protect-us-from-the-coronavirus?utm_term=Autofeed&amp;CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579808397",NA,"","",1220430991489228800,"https://twitter.com/guardian/status/1220430991489228800"
"2020-01-23 19:12:49","guardian","",2,19,17,"World financial markets rocked by China coronavirus ",NA,"","",1220424164340838400,"https://twitter.com/guardian/status/1220424164340838402"
"2020-01-23 18:58:15","guardian","",3,49,56,"China coronavirus: six tested in UK as first death confirmed outside Hubei province - live news ",NA,"","",1220420497868980224,"https://twitter.com/guardian/status/1220420497868980224"
"2020-01-23 18:50:08","nytimes","",124,663,753,"The World Health Organization has declined to declare a global emergency over the coronavirus that has spread from China to at least 5 other countries ",NA,"","",1220418455754760192,"https://twitter.com/nytimes/status/1220418455754760197"
"2020-01-23 18:48:39","CNBC","",3,7,8,"The major stock averages are off the lows with the Dow now down about 100 points, after the WHO said it’s premature to consider the coronavirus outbreak to be a public health emergency. Follow along with the stock market's highs and lows: https://cnb.cx/2NUlC0r",NA,"","",1220418081505366016,"https://twitter.com/CNBC/status/1220418081505366017"
"2020-01-23 18:39:12","guardian","",10,36,58,"What is the Wuhan coronavirus and how worried should we be? https://www.theguardian.com/science/2020/jan/23/what-is-the-wuhan-coronavirus-and-how-worried-should-we-be?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579804752",NA,"","",1220415701590122496,"https://twitter.com/guardian/status/1220415701590122496"
"2020-01-23 18:31:28","Independent","",3,8,15,"Letters: Post-Brexit Britain will be useless against public health emergencies like the coronavirus ",NA,"","",1220413757135953920,"https://twitter.com/Independent/status/1220413757135953921"
"2020-01-23 18:27:40","BreakingNews","",10,52,68,"WHO Emergency Cmte. says ""it is still too early to declare a public health emergency of international concern"" for the new coronavirus out of China ""given its restrictive and binary nature.""",NA,"","",1220412800868265984,"https://twitter.com/BreakingNews/status/1220412800868265986"
"2020-01-23 18:20:29","CBCNews","",20,65,77,"LIVE: WHO gives update on #coronavirus plan ",NA,"","#coronavirus",1220410991160123392,"https://twitter.com/CBCNews/status/1220410991160123392"
"2020-01-23 18:12:41","AJEnglish","",11,117,128,"US-based scientists say Chinese krait & cobras may be the source of the new #Coronavirus. Here are some deadly outbreaks that originated from animals: https://aje.io/5p6lw",NA,"","#Coronavirus",1220409029190615040,"https://twitter.com/AJEnglish/status/1220409029190615045"
"2020-01-23 18:08:17","ndtv","",0,4,23,"China reports first death outside virus epicentre: Official https://www.ndtv.com/world-news/china-virus-china-reports-first-death-outside-virus-epicentre-official-2168808 #CoronavirusOutbreak #coronavirus ",NA,"","#CoronavirusOutbreak #coronavirus",1220407924197117952,"https://twitter.com/ndtv/status/1220407924197117953"
"2020-01-23 17:56:42","CNBC","",7,59,49,"China has closed off Wuhan to contain the coronavirus, a deadly new virus that has affected hundreds of people in China, Thailand, Japan, and the U.S. https://cnb.cx/37wxVI0",NA,"","",1220405008933490688,"https://twitter.com/CNBC/status/1220405008933490700"
"2020-01-23 17:55:54","ndtv","",5,13,40,"China seals 5 cities to halt spread of virulent #coronavirus, 630 affected. https://www.ndtv.com/world-news/china-seals-5-cities-to-halt-spread-of-virulent-coronavirus-630-affected-2168805 #CoronavirusOutbreak",NA,"","#coronavirus #CoronavirusOutbreak",1220404806361047040,"https://twitter.com/ndtv/status/1220404806361047040"
"2020-01-23 17:43:45","CNBC","",7,12,16,"Watch: WHO officials reconvene to decide whether coronavirus outbreak is a global health crisis ",NA,"","",1220401746851389440,"https://twitter.com/CNBC/status/1220401746851389443"
"2020-01-23 17:41:23","ndtv","",2,13,31,"#Update | Nurse from #Kerala who is being treated at Aseer National Hospital in Saudi Arabia is not suffering from #coronavirus (#Wuhan), clarifies Dr Tarik Al Azraqi, Chairman, Scientific Regional Infection Control Committee, Aseer Region. More on http://ndtv.com",NA,"","#Update #Kerala #coronavirus #Wuhan",1220401155005538304,"https://twitter.com/ndtv/status/1220401155005538304"
"2020-01-23 17:41:02","guardian","",9,60,52,"China coronavirus: four tested for virus in UK as first death confirmed outside Hubei province - live news ",NA,"","",1220401066975559680,"https://twitter.com/guardian/status/1220401066975559681"
"2020-01-23 17:22:07","Independent","",1,8,13,"How did coronavirus get its name and where has it spread? ",NA,"","",1220396304301527040,"https://twitter.com/Independent/status/1220396304301527050"
"2020-01-23 17:19:34","ndtv","",4,14,36,"12,828 passengers screened for #coronavirus till today: Centre https://www.ndtv.com/india-news/coronavirus-news-12-828-passengers-screened-for-coronavirus-till-today-centre-2168792",NA,"","#coronavirus",1220395661687787520,"https://twitter.com/ndtv/status/1220395661687787520"
"2020-01-23 17:18:09","Independent","",3,17,16,"Arrivals to UK from Wuhan ‘receiving minimal screening’ despite coronavirus outbreak fears ",NA,"","",1220395304228392960,"https://twitter.com/Independent/status/1220395304228392962"
"2020-01-23 17:17:18","CNBC","",1,13,24,"Correction: CDC issues level 3 health warning for coronavirus, advises against nonessential travel to Wuhan, China. ",NA,"","",1220395093141676032,"https://twitter.com/CNBC/status/1220395093141676033"
"2020-01-23 17:15:00","guardian","",9,9,14,"Tell us: have you been affected by the coronavirus? ",NA,"","",1220394512318525440,"https://twitter.com/guardian/status/1220394512318525440"
"2020-01-23 17:12:37","guardian","",5,55,62,"Coronavirus: four tested in Scotland after arriving from Wuhan - live news https://www.theguardian.com/science/live/2020/jan/23/coronavirus-china-virus-flu-scotland-testing-wuhan-live-news-updates?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579799557",NA,"","",1220393914785505280,"https://twitter.com/guardian/status/1220393914785505283"
"2020-01-23 17:11:55","guardian","",4,30,45,"What is the Wuhan coronavirus and how worried should we be? ",NA,"","",1220393738243059712,"https://twitter.com/guardian/status/1220393738243059714"
"2020-01-23 17:01:57","CNBC","",3,9,17,"Stocks are falling around midday as new earnings reports come out while investors gauge the potential impact of the coronavirus on the global economy. Follow along with the stock market's highs and lows with our new live blog: https://cnb.cx/36l37c3",NA,"","",1220391228962897920,"https://twitter.com/CNBC/status/1220391228962897920"
"2020-01-23 16:58:21","ndtv","",1,7,29,"#BreakingNews | #China reports first death outside #coronavirus epicentre: news agency AFP quotes official. More on http://ndtv.com and NDTV 24x7",NA,"","#BreakingNews #China #coronavirus",1220390321776807936,"https://twitter.com/ndtv/status/1220390321776807937"
"2020-01-23 16:40:58","guardian","",5,21,38,"China’s response to the coronavirus shows what it learned from the Sars cover-up | Thomas Abraham ",NA,"","",1220385948699066368,"https://twitter.com/guardian/status/1220385948699066368"
"2020-01-23 16:30:31","CBCNews","",12,21,62,"Canada is in ""such a better position"" to deal with the new coronavirus after lessons learned from the SARS outbreak, says Dr. Michael Gardam. ",NA,"","",1220383319621357568,"https://twitter.com/CBCNews/status/1220383319621357571"
"2020-01-23 16:26:28","guardian","",12,6,15,"Tell us: have you been affected by the coronavirus? ",NA,"","",1220382300636053504,"https://twitter.com/guardian/status/1220382300636053505"
"2020-01-23 16:21:54","Newsweek","",2,11,22,"Mobile game about wiping out humanity with a deadly disease tops Chinese app chart as coronavirus spreads ",NA,"","",1220381151002550272,"https://twitter.com/Newsweek/status/1220381151002550274"
"2020-01-23 16:21:46","CNBC","",0,8,10,"P&G says it is monitoring China coronavirus and its impact on travel, consumer confidence ",NA,"","",1220381116131090432,"https://twitter.com/CNBC/status/1220381116131090433"
"2020-01-23 16:20:07","nytimes","",14,85,151,"Financial markets across Asia fell today, led by sharp drop in stocks in China, as investors pondered the potential economic impact of the coronavirus ",NA,"","",1220380701050142720,"https://twitter.com/nytimes/status/1220380701050142720"
"2020-01-23 16:15:00","AJEnglish","",17,224,335,"An Indian nurse in Saudi Arabia has been infected with the coronavirus while the first case has been confirmed in Singapore. Follow the latest on the #CoronavirusOutbreak: https://aje.io/qj3vb",NA,"","#CoronavirusOutbreak",1220379413126225920,"https://twitter.com/AJEnglish/status/1220379413126225922"
"2020-01-23 16:06:06","Independent","",2,12,9,"Coronavirus fears shut Bristol police stations after Chinese detainee falls ill ",NA,"","",1220377175586758656,"https://twitter.com/Independent/status/1220377175586758656"
"2020-01-23 15:54:29","guardiannews","",0,29,15,"Coronavirus: four tested in Scotland after arriving from Wuhan - live news https://www.theguardian.com/science/live/2020/jan/23/coronavirus-china-virus-flu-scotland-testing-wuhan-live-news-updates?CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579794868",NA,"","",1220374250340732928,"https://twitter.com/guardiannews/status/1220374250340732928"
"2020-01-23 15:54:28","guardian","",8,52,53,"Coronavirus: four tested in Scotland after arriving from Wuhan - live news ",NA,"","",1220374245274013696,"https://twitter.com/guardian/status/1220374245274013696"
"2020-01-23 15:52:54","ndtv","",3,9,72,"#Update | ""We are taking all preventive measures, paying attention to all symptoms. If any positive case occurs, we will shift them to isolation wards. No need to panic"": #Kerala Health Minister, KK Shailaja on #coronavirus. More here http://ndtv.com/india-news/kerala-nurse-working-in-saudi-arabia-infected-with-coronavirus-junior-foreign-minister-2168711",NA,"","#Update #Kerala #coronavirus",1220373851718078464,"https://twitter.com/ndtv/status/1220373851718078464"
"2020-01-23 15:39:50","ndtv","",2,3,17,"'End of the world': Wuhan residents react to quarantine. https://www.ndtv.com/world-news/china-wuhan-virus-end-of-the-world-wuhan-residents-react-to-quarantine-2168754 #CoronavirusOutbreak #coronavirus ",NA,"","#CoronavirusOutbreak #coronavirus",1220370563769593856,"https://twitter.com/ndtv/status/1220370563769593861"
"2020-01-23 15:19:38","CNN","",48,289,451,"Airports around the world are increasing health screenings and implementing new quarantine procedures as officials race to slow the spread of the Wuhan coronavirus https://cnn.it/38zQ5cg",NA,"","",1220365481737105408,"https://twitter.com/CNN/status/1220365481737105408"
"2020-01-23 15:15:01","CNBC","",5,25,39,"These are the Chinese cities currently under lockdown as the coronavirus continues to spread. https://cnb.cx/2uurSVL",NA,"","",1220364319914971136,"https://twitter.com/CNBC/status/1220364319914971136"
"2020-01-23 15:07:27","CNN","",25,108,211,"The global count of confirmed Wuhan coronavirus cases now stands at 622, with 611 of those in mainland China ",NA,"","",1220362415755403264,"https://twitter.com/CNN/status/1220362415755403265"
"2020-01-23 15:07:07","guardiannews","",4,21,8,"Four people in Scotland 'being tested for coronavirus' https://www.theguardian.com/science/2020/jan/23/increased-likelihood-coronavirus-uk-health-secretary-matt-hancock?CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579792026",NA,"","",1220362331877707776,"https://twitter.com/guardiannews/status/1220362331877707776"
"2020-01-23 15:07:06","guardian","",5,32,44,"Four people in Scotland 'being tested for coronavirus' ",NA,"","",1220362327045877760,"https://twitter.com/guardian/status/1220362327045877762"
"2020-01-23 14:59:42","Independent","",8,62,50,"First UK patients being treated for suspected coronavirus after travelling to China ",NA,"","",1220360462396805120,"https://twitter.com/Independent/status/1220360462396805121"
"2020-01-23 14:29:17","guardian","",8,13,33,"Are you in Wuhan? Tell us about living with the coronavirus outbreak ",NA,"","",1220352810992185344,"https://twitter.com/guardian/status/1220352810992185344"
"2020-01-23 14:20:20","ndtv","",3,9,27,"#Update | Singapore confirms first case of #coronavirus which has killed 17 people in #China: news agency AFP. More on http://ndtv.com and NDTV 24x7",NA,"","#Update #coronavirus #China",1220350557359091712,"https://twitter.com/ndtv/status/1220350557359091712"
"2020-01-23 14:17:06","ndtv","",1,7,37,"#Update | #China shuts roads, public transport in two more cities near epicentre of #coronavirus: news agency AFP. More on http://ndtv.com and NDTV 24x7",NA,"","#Update #China #coronavirus",1220349742036570112,"https://twitter.com/ndtv/status/1220349742036570112"
"2020-01-23 14:05:13","CNBC","",14,53,41,"China coronavirus cases rise to 634 as Singapore confirms first infection ",NA,"","",1220346753964290048,"https://twitter.com/CNBC/status/1220346753964290048"
"2020-01-23 13:55:01","CNBC","",2,17,18,"What's moving the market right now: China stocks plunge, Coronavirus hits travel stocks ",NA,"","",1220344186781798400,"https://twitter.com/CNBC/status/1220344186781798400"
"2020-01-23 13:41:51","ndtv","",3,12,42,"Lead story now on http://ndtv.com Kerala nurse, working at a hospital in Saudi Arabia, is the first Indian to be infected by #coronavirus, that originated in #China. Read here http://ndtv.com/india-news/kerala-nurse-working-in-saudi-arabia-infected-with-coronavirus-junior-foreign-minister-2168711 #NDTVLeadStory",NA,"","#coronavirus #China #NDTVLeadStory",1220340872094502912,"https://twitter.com/ndtv/status/1220340872094502912"
"2020-01-23 13:40:12","CNN","",71,184,332,"Here are some things you can do to protect yourself if you are worried about contracting the Wuhan coronavirus. ",NA,"","",1.220340458251e+18,"https://twitter.com/CNN/status/1220340458250997761"
"2020-01-23 13:36:22","ndtv","",3,16,47,"#BreakingNews | Nurse from #Kerala who was working in Saudi Arabia tests positive for #coronavirus. ""In touch with hospital management and Saudi foreign ministry. Have asked our Consulate to provide all possible support"": Minister of State, MEA More on ",NA,"","#BreakingNews #Kerala #coronavirus",1220339490813661184,"https://twitter.com/ndtv/status/1220339490813661191"
"2020-01-23 13:32:05","France24_en","",0,6,9," Beijing cancels major Lunar New Year events in effort to contain coronavirus spread https://f24.my/65EW.t",NA,"","",1220338416656642048,"https://twitter.com/France24_en/status/1220338416656642048"
"2020-01-23 13:29:26","ndtv","",15,120,329,"#BreakingNews | First Indian tests positive of #coronavirus. V Muraleedharan, Minister of State, MEA: ""Indian nurse quarantined at Al-Hayat Hospital in Saudi Arabia due to coronavirus."" ",NA,"","#BreakingNews #coronavirus",1220337748545961984,"https://twitter.com/ndtv/status/1220337748545961985"
"2020-01-23 13:28:19","ndtv","",8,23,149,"#Coronavirus ",NA,"","#Coronavirus",1220337465669640192,"https://twitter.com/ndtv/status/1220337465669640197"
"2020-01-23 13:25:19","BreakingNews","",5,78,72,"3 Chinese cities on lockdown to curb the spread of the new coronavirus. ",NA,"","",1220336712963981312,"https://twitter.com/BreakingNews/status/1220336712963981312"
"2020-01-23 13:24:40","BBCWorld","",27,138,296,"Coronavirus doctor: 'Everyone is stuck here and can't leave' ",NA,"","",1220336547616239616,"https://twitter.com/BBCWorld/status/1220336547616239616"
"2020-01-23 13:22:07","France24_en","",0,13,7,"Beijing cancels major Lunar New Year events in effort to contain coronavirus spread https://f24.my/65EI.t",NA,"","",1220335904989958144,"https://twitter.com/France24_en/status/1220335904989958144"
"2020-01-23 13:16:03","FRANCE24","",0,13,19,"Beijing cancels major Lunar New Year events in effort to contain coronavirus spread https://f24.my/65EC.t",NA,"","",1220334381182509056,"https://twitter.com/FRANCE24/status/1220334381182509056"
"2020-01-23 12:53:06","nytimes","",26,174,250,"Breaking News: The authorities in China expanded travel restrictions to at least 4 more cities near Wuhan, the epicenter of a mysterious outbreak of coronavirus ",NA,"","",1220328605793902592,"https://twitter.com/nytimes/status/1220328605793902597"
"2020-01-23 12:40:10","nytimes","",16,81,172,"A look at China's battle with the Wuhan coronavirus, in photos ",NA,"","",1220325349575266304,"https://twitter.com/nytimes/status/1220325349575266304"
"2020-01-23 12:33:19","cnnbrk","",57,701,1131,"Beijing cancels all large-scale Chinese New Year celebrations as millions are hit with travel restrictions in an effort to contain a deadly coronavirus. Follow live updates: https://cnn.it/2tAkacX",NA,"","",1220323625921863680,"https://twitter.com/cnnbrk/status/1220323625921863681"
"2020-01-23 12:31:31","CNBC","",7,15,31,"""This is not leprosy, generally speaking you'll probably be ok."" @DrOz discussed the coronavirus outbreak on @CNBCFastMoney Wednesday, and what you can do to protect yourself. https://cnb.cx/37wxVI0",NA,"@DrOz @CNBCFastMoney","",1220323174006562816,"https://twitter.com/CNBC/status/1220323174006562817"
"2020-01-23 12:28:13","CNN","",94,568,794,"Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter ",NA,"","",1220322342934581248,"https://twitter.com/CNN/status/1220322342934581248"
"2020-01-23 12:22:56","ndtv","",1,3,43,"#JustIn | India offers to host next month's #Olympic qualifying tournament for #boxing, which was cancelled in #Wuhan after outbreak of #coronavirus: news agency PTI. More on http://ndtv.com and NDTV 24x7",NA,"","#JustIn #Olympic #boxing #Wuhan #coronavirus",1220321012836814848,"https://twitter.com/ndtv/status/1220321012836814848"
"2020-01-23 12:15:42","CNN","",30,393,574,"Airports around the world are increasing health screenings and implementing new quarantine procedures as officials race to slow the spread of the Wuhan coronavirus https://cnn.it/37j7bLi",NA,"","",1220319194119622656,"https://twitter.com/CNN/status/1220319194119622656"
"2020-01-23 12:01:48","guardiannews","",2,25,16,"Coronavirus: panic spreads in China with three cities in lockdown https://www.theguardian.com/world/2020/jan/23/coronavirus-panic-spreads-in-china-with-three-cities-in-lockdown?CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579780907",NA,"","",1220315693150765056,"https://twitter.com/guardiannews/status/1220315693150765057"
"2020-01-23 12:01:47","guardian","",8,67,50,"Coronavirus: panic spreads in China with three cities in lockdown ",NA,"","",1220315688465813504,"https://twitter.com/guardian/status/1220315688465813505"
"2020-01-23 11:48:56","cnnbrk","",61,425,725,"A second city in China has been placed under lockdown due to the deadly coronavirus outbreak https://cnn.it/2tAkacX",NA,"","",1220312454116364288,"https://twitter.com/cnnbrk/status/1220312454116364289"
"2020-01-23 11:45:10","nytimes","",59,701,807,"China has responded faster to the new coronavirus than it did with SARS, but it still silences and punishes those who veer from the official line, with potentially damaging consequences. ",NA,"","",1220311506723770368,"https://twitter.com/nytimes/status/1220311506723770370"
"2020-01-23 11:43:18","ndtv","",3,7,34,"On reports of Indian nurses hit by #coronavirus in Saudi Arabia, Kerala Chief Minister Pinarayi Vijayan writes to centre. https://www.ndtv.com/kerala-news/on-reports-of-indian-nurses-hit-by-coronavirus-in-saudi-arabia-kerala-chief-minister-pinarayi-vijaya-2168644",NA,"","#coronavirus",1220311036458192896,"https://twitter.com/ndtv/status/1220311036458192896"
"2020-01-23 11:35:52","Independent","",0,9,10,"Swat teams guard Wuhan’s train station as coronavirus puts Chinese city on lockdown ",NA,"","",1220309168239906816,"https://twitter.com/Independent/status/1220309168239906819"
"2020-01-23 11:35:23","AP","",8,49,60,"Among #10ThingstoKnow: — House Democrats poised for 2nd day of arguments in impeachment trial; — Chinese city of Wuhan closed off to try to contain spread of coronavirus; — UN court orders Myanmar to take measures to prevent genocide against Rohingya. ",NA,"","#10ThingstoKnow",1220309048177975296,"https://twitter.com/AP/status/1220309048177975298"
"2020-01-23 11:34:01","guardian","",3,63,58,"Coronavirus: panic spreads in China with three cities in lockdown ",NA,"","",1220308700616962048,"https://twitter.com/guardian/status/1220308700616962049"
"2020-01-23 11:28:29","ndtv","",2,5,31,"#JustIn | No case of #coronavirus has been detected in the country. So far, 12,828 passengers from 60 flights have been screened: Health Ministry. (Source: ANI) More on http://ndtv.com and NDTV 24x7",NA,"","#JustIn #coronavirus",1220307311190671360,"https://twitter.com/ndtv/status/1220307311190671360"
"2020-01-23 11:22:04","guardian","",16,35,59,"What is the Wuhan coronavirus and how worried should we be? ",NA,"","",1220305693615501312,"https://twitter.com/guardian/status/1220305693615501312"
"2020-01-23 11:21:37","ndtv","",3,8,39,"Second Chinese city on lockdown over virus: Official https://www.ndtv.com/world-news/wuhan-virus-second-chinese-city-huanggang-on-lockdown-over-virus-official-2168621 #coronavirus #ChinaVirus",NA,"","#coronavirus #ChinaVirus",1220305583024177152,"https://twitter.com/ndtv/status/1220305583024177152"
"2020-01-23 11:06:22","CNBC","",4,13,7,"What to watch today: Dow to drop, China coronavirus worsens and Mnuchin rips Greta Thunberg ",NA,"","",1220301742950309888,"https://twitter.com/CNBC/status/1220301742950309889"
"2020-01-23 10:58:26","CNN","",30,256,323,"JUST IN: Huanggang, a city about 80 kilometers from Wuhan, will be effectively locked down due to risks associated with the spread of the Wuhan coronavirus, Chinese state media reported. ",NA,"","",1220299747380072448,"https://twitter.com/CNN/status/1220299747380072448"
"2020-01-23 10:35:44","guardiannews","",3,27,27,"Coronavirus: panic and anger in Wuhan as China orders city into lockdown https://www.theguardian.com/world/2020/jan/23/coronavirus-panic-and-anger-in-wuhan-as-china-orders-city-into-lockdown?utm_term=Autofeed&amp;CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579762078",NA,"","",1220294034205413376,"https://twitter.com/guardiannews/status/1220294034205413376"
"2020-01-23 10:32:41","CNN","",19,77,128,"Regional health authorities in China have confirmed 13 new cases of the Wuhan coronavirus, bringing the total number of cases in mainland China to 611. ",NA,"","",1220293268598067200,"https://twitter.com/CNN/status/1220293268598067202"
"2020-01-23 10:29:56","BBCWorld","",24,118,272,"Coronavirus: How do you quarantine a city - and does it work? ",NA,"","",1.220292574122e+18,"https://twitter.com/BBCWorld/status/1220292574121996290"
"2020-01-23 10:27:42","ndtv","",1,4,29,"What we know so far about the new China virus. https://www.ndtv.com/world-news/coronavirus-what-we-know-so-far-about-the-new-china-virus-2168582 #coronavirus #ChinaVirus",NA,"","#coronavirus #ChinaVirus",1220292011623759872,"https://twitter.com/ndtv/status/1220292011623759872"
"2020-01-23 10:09:34","BBCBreaking","",130,995,1261,"Second Chinese city - Huanggang - suspends public transport, shuts cafes and cinemas to stop spread of coronavirus ",NA,"","",1220287448091107328,"https://twitter.com/BBCBreaking/status/1220287448091107328"
"2020-01-23 10:08:06","France24_en","",0,5,7," China braces for economic fallout from coronavirus https://f24.my/65Am.t",NA,"","",1220287079835258880,"https://twitter.com/France24_en/status/1220287079835258880"
"2020-01-23 10:06:27","nytimes","",13,189,246,"Breaking News: With the coronavirus outbreak growing, China expanded travel restrictions to 2 more cities, affecting millions of people ",NA,"","",1220286663647252480,"https://twitter.com/nytimes/status/1220286663647252480"
"2020-01-23 10:04:06","CNN","",11,65,130,"The Wuhan New-type Coronavirus Pneumonia Command -- a task-force set up to deal with the crisis -- says Wuhan has sufficient supplies of food, medical supplies and commodities. The city is under partial lockdown to contain the spread of the virus. ",NA,"","",1220286072569192448,"https://twitter.com/CNN/status/1220286072569192449"
"2020-01-23 10:00:05","nytimes","",7,51,116,"Wuhan is the epicenter of a viral outbreak that is worrying the world. But beyond the coronavirus, the Chinese city of 11 million embodies the country’s surge from grinding poverty to industrial powerhouse. ",NA,"","",1220285061347581952,"https://twitter.com/nytimes/status/1220285061347581953"
"2020-01-23 09:46:26","CNN","",110,474,705,"Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter ",NA,"","",1220281627437424640,"https://twitter.com/CNN/status/1220281627437424641"
"2020-01-23 09:26:05","Independent","",2,10,18,"Chinese city on lockdown as deadly coronavirus reaches US – follow live updates ",NA,"","",1220276508423524352,"https://twitter.com/Independent/status/1220276508423524352"
"2020-01-23 09:04:12","Independent","",4,20,20,"Chinese city on lockdown as deadly coronavirus reaches US – follow live updates https://www.independent.co.uk/news/world/china-coronavirus-news-live-china-wuhan-outbreak-latest-symptoms-virus-a9298036.html",NA,"","",1220271000711049216,"https://twitter.com/Independent/status/1220271000711049217"
"2020-01-23 08:50:48","ndtv","",0,8,49,"Global airlines on high alert as virus outbreak spreads https://www.ndtv.com/world-news/china-sars-like-virus-global-airlines-on-high-alert-as-virus-outbreak-spreads-2168487 #China #coronavirus ",NA,"","#China #coronavirus",1220267625902563328,"https://twitter.com/ndtv/status/1220267625902563331"
"2020-01-23 08:29:46","guardiannews","",1,13,19,"Coronavirus timeline: from Wuhan to Washington state ",NA,"","",1220262332993015808,"https://twitter.com/guardiannews/status/1220262332993015808"
"2020-01-23 08:21:47","CNN","",45,319,413,"Airports around the world are increasing health screenings and implementing new quarantine procedures as officials race to slow the spread of the Wuhan coronavirus https://cnn.it/2RHCskf",NA,"","",1220260325783756800,"https://twitter.com/CNN/status/1220260325783756800"
"2020-01-23 08:20:41","ndtv","",1,7,25,"Studies suggest role of bats, snakes in outbreak of China virus. https://www.ndtv.com/world-news/studies-suggest-role-of-bats-snakes-in-outbreak-of-china-virus-2168484 #Coronavirus ",NA,"","#Coronavirus",1220260046174482432,"https://twitter.com/ndtv/status/1220260046174482432"
"2020-01-23 08:08:17","CNBC","",2,11,15,"China coronavirus: The confirmed cases and where they are ",NA,"","",1220256926887530496,"https://twitter.com/CNBC/status/1220256926887530496"
"2020-01-23 07:59:00","Independent","",2,15,17,"Heathrow creates separate arrival area for passengers arriving from coronavirus region ",NA,"","",1220254590496661504,"https://twitter.com/Independent/status/1220254590496661504"
"2020-01-23 07:47:48","CNBC","",1,10,25,"Coronavirus outbreak could 'significantly affect' travel volume to Australia, Moody's says ",NA,"","",1220251774692528128,"https://twitter.com/CNBC/status/1220251774692528130"
"2020-01-23 07:43:04","CNN","",49,191,360,"Here are some things you can do to protect yourself if you are worried about contracting the Wuhan coronavirus. ",NA,"","",1220250580431536128,"https://twitter.com/CNN/status/1220250580431536128"
"2020-01-23 07:36:00","Independent","",2,26,20,"Chinese city of Wuhan on lockdown as coronavirus death toll doubles and disease continues to spread ",NA,"","",1220248802109591552,"https://twitter.com/Independent/status/1220248802109591557"
"2020-01-23 07:31:16","guardiannews","",2,25,34,"Coronavirus outbreak: doctors use robot to treat first known US patient ",NA,"","",1220247613359960064,"https://twitter.com/guardiannews/status/1220247613359960064"
"2020-01-23 07:22:00","BBCWorld","",35,156,309,"Coronavirus: Anxiety rises as Chinese city goes into lockdown https://bbc.in/2ulvx8t",NA,"","",1220245280345546752,"https://twitter.com/BBCWorld/status/1220245280345546752"
"2020-01-23 07:11:12","CNN","",54,197,362,"CNN's team on the ground in Wuhan had to scramble to get out of the city before Chinese authorities implemented a public transport lockdown to contain the spread of coronavirus. Here is their account of the 3 a.m. rush to leave: https://cnn.it/2uoB1zq",NA,"","",1220242563153780736,"https://twitter.com/CNN/status/1220242563153780736"
"2020-01-23 07:02:05","CNBC","",6,4,14,"Treasury yields slide as China coronavirus spreads ",NA,"","",1220240268735152128,"https://twitter.com/CNBC/status/1220240268735152128"
"2020-01-23 07:00:09","AJEnglish","",17,175,302,"China seals off 11 million residents of Wuhan as authorities step up effort to halt spread of coronavirus https://aje.io/nqp3f",NA,"","",1220239781424222208,"https://twitter.com/AJEnglish/status/1220239781424222209"
"2020-01-23 06:55:35","guardian","",9,66,74,"Coronavirus: panic and anger in Wuhan as China orders city into lockdown ",NA,"","",1220238632545607680,"https://twitter.com/guardian/status/1220238632545607680"
"2020-01-23 06:51:00","ABC","",43,242,327,".@ABC News' @BobWoodruff travels to Wuhan, China, the center of the coronavirus outbreak, which has killed 17 people, and gives an inside look on how airports and travelers are trying to prevent the virus from spreading. https://abcn.ws/36epjEx",NA,"@ABC @BobWoodruff","",1220237477601873920,"https://twitter.com/ABC/status/1220237477601873923"
"2020-01-23 06:47:44","CNBC","",11,28,30,"'The worst has yet to come,' analyst says of China coronavirus outbreak ",NA,"","",1220236658643214336,"https://twitter.com/CNBC/status/1220236658643214336"
"2020-01-23 05:41:47","CNBC","",6,5,17,"European markets signal lower open on coronavirus fears and Trump's trade threat ",NA,"","",1220220059798376448,"https://twitter.com/CNBC/status/1220220059798376448"
"2020-01-23 05:09:07","guardiannews","",5,26,25,"Coronavirus: WHO steps back from declaring public health emergency ",NA,"","",1220211839050690560,"https://twitter.com/guardiannews/status/1220211839050690566"
"2020-01-23 05:00:11","nytimes","",47,228,407,"In sealing off Wuhan, a city of 11 million people, China is trying to halt a coronavirus outbreak using a tactic with a complicated history of ethical concerns. “It’s an unbelievable undertaking."" ",NA,"","",1220209589930643456,"https://twitter.com/nytimes/status/1220209589930643457"
