date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-20 14:39:34,BreakingNews,,33,375,279,"The number of people known to have been infected with the coronavirus has jumped to over 200 from 62, with new cases reported in China's capital and other Asian countries; WHO has warned the virus is a new strain not previously identified in humans. ",,,,1219268232605061123,https://twitter.com/BreakingNews/status/1219268232605061123
2020-01-20 14:24:18,guardian,,16,54,73,"Should the world be worried about the coronavirus in China? ",,,,1219264390412881920,https://twitter.com/guardian/status/1219264390412881920
2020-01-20 11:04:56,CNN,,20,160,225,"There has been a third death and 139 new cases of pneumonia caused by a new strain of coronavirus, China reports ",,,,1219214218647547904,https://twitter.com/CNN/status/1219214218647547904
2020-01-20 09:54:05,ABC,,15,99,101,"More than 200 cases of the new coronavirus, a SARS-like illness, have been reported throughout China. ",,,,1219196389516812289,https://twitter.com/ABC/status/1219196389516812289
2020-01-20 07:27:13,guardiannews,,13,137,125,"Coronavirus spreads to Beijing as China confirms 139 new cases https://www.theguardian.com/world/2020/jan/20/coronavirus-spreads-to-beijing-as-china-confirms-new-cases?utm_term=Autofeed&amp;CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579486522",,,,1219159430635442177,https://twitter.com/guardiannews/status/1219159430635442177
2020-01-20 05:52:04,AP,,41,253,249,"China has reported a sharp rise in the number of people infected with a new coronavirus, including the first cases in the capital. The outbreak has put other countries on alert as millions of Chinese travel for Lunar New Year. http://apne.ws/cNDaxZr",,,,1219135483588096000,https://twitter.com/AP/status/1219135483588096000
2020-01-20 02:57:03,CNN,,64,716,719,"China has reported 139 new cases of pneumonia caused by a new strain of coronavirus, including a third death, as the outbreak spreads beyond the city of Wuhan, where the virus was first identified https://cnn.it/2v5uJ8a",,,,1219091441533755392,https://twitter.com/CNN/status/1219091441533755392
2020-01-20 02:51:03,guardian,,9,85,102,"Coronavirus spreads to Beijing as China confirms 139 new cases https://www.theguardian.com/world/2020/jan/20/coronavirus-spreads-to-beijing-as-china-confirms-new-cases?utm_term=Autofeed&amp;CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579486493",,,,1219089928602210305,https://twitter.com/guardian/status/1219089928602210305
2020-01-20 01:52:43,BBCWorld,,74,938,978,"China coronavirus: Number of cases jumps as virus spreads to new cities ",,,,1219075248194236417,https://twitter.com/BBCWorld/status/1219075248194236417
2020-01-20 01:35:13,AP,,44,335,334,"BREAKING: China reports sharp rise in coronavirus cases including two in Beijing and one in Shenzhen. ",,,,1219070846016409603,https://twitter.com/AP/status/1219070846016409603
2020-01-20 01:30:41,AJEnglish,,9,68,77,"China reports 3rd death, nearly 140 new cases of coronavirus ",,,,1219069704653934592,https://twitter.com/AJEnglish/status/1219069704653934592
2020-01-20 01:14:35,Independent,,2,28,29,"China logs 139 new coronavirus cases amid reports of third death ",,,,1219065654629761024,https://twitter.com/Independent/status/1219065654629761024
2020-01-20 01:00:27,ABC,,13,119,85,"More than 200 cases of the new coronavirus, a SARS-like illness, have been reported throughout China. ",,,,1219062097646059520,https://twitter.com/ABC/status/1219062097646059520
2020-01-19 14:00:46,Independent,,2,18,24,"Some 17 new infections of coronavirus discovered in China ",,,,1218896080789700608,https://twitter.com/Independent/status/1218896080789700608
2020-01-19 12:12:46,guardiannews,,5,55,65,"Coronavirus: China reports 17 new cases of Sars-like mystery virus ",,,,1218868902459035650,https://twitter.com/guardiannews/status/1218868902459035650
2020-01-19 09:24:12,HuffPost,,4,78,86,"Three U.S. airports have begun screening airline passengers from central China, the apparent origin of the coronavirus. ",,,,1218826479565406208,https://twitter.com/HuffPost/status/1218826479565406208
2020-01-19 06:09:12,guardian,,13,134,131,"Coronavirus: China reports 17 new cases of Sars-like mystery virus https://www.theguardian.com/world/2020/jan/19/coronavirus-china-reports-17-new-cases-of-sars-like-mystery-virus?utm_term=Autofeed&amp;CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579413993",,,,1218777406221299712,https://twitter.com/guardian/status/1218777406221299712
2020-01-18 14:44:05,CNN,,80,815,864,"The number of cases in an outbreak of a new strain of coronavirus in China is likely to have been grossly underestimated, according to a new study, which warns that human-to-human transmission of the mysterious virus may be possible. ",,,,1218544596126523398,https://twitter.com/CNN/status/1218544596126523398
2020-01-18 09:29:44,guardiannews,,2,17,12,"Coronavirus: more cases and second death reported in China ",,,,1218465484934393856,https://twitter.com/guardiannews/status/1218465484934393856
2020-01-17 18:02:10,ndtv,,2,14,59,"India issues advisory for China travellers amid new coronavirus cases https://www.ndtv.com/india-news/india-issues-travel-advisory-for-china-travellers-amid-new-coronavirus-cases-2165794",,,,1218232055311421441,https://twitter.com/ndtv/status/1218232055311421441
2020-01-17 17:54:04,ABC,,8,77,83,"Japan reported its first case of a new coronavirus, which has infected 41 people in China, sparking concern about the virus's potential to spread during Chinese New Year next week, when millions are expected to be traveling. ",,,,1218230016678473728,https://twitter.com/ABC/status/1218230016678473728
2020-01-17 16:49:05,ABC,,5,47,49,"The patient in Japan, a man in his 30s, had traveled to Wuhan, China, but had not visited the city's large seafood market that's been linked to many coronavirus cases. https://abcn.ws/3akj4SX",,,,1218213664450392064,https://twitter.com/ABC/status/1218213664450392064
2020-01-17 08:31:02,AP,,4,77,72,"Chinese health authorities say a second person has died from a new coronavirus that has caused an outbreak of pneumonia in central China, @yananw reports.",,@yananw,,1218088327217328128,https://twitter.com/AP/status/1218088327217328128
2020-01-17 07:40:04,nytimes,,25,159,208,"Health officials in Thailand said they had found a second case of the mysterious pneumonialike coronavirus that has left two people dead and at least 40 sick in China ",,,,1218075500846944258,https://twitter.com/nytimes/status/1218075500846944258
2020-01-17 05:34:07,CNN,,84,833,819,"A second person has died in China from a new virus that has infected dozens of people. Chinese scientists identified the illness as a new strain of coronavirus, which is in the same family as the deadly severe acute respiratory syndrome (SARS). ",,,,1218043804529438721,https://twitter.com/CNN/status/1218043804529438721
2020-01-17 03:01:26,guardian,,5,52,53,"Coronavirus: second death in China after Sars-like outbreak https://www.theguardian.com/world/2020/jan/17/corona-second-death-in-china-after-sars-like-outbreak?utm_term=Autofeed&amp;CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579229073",,,,1218005377746395137,https://twitter.com/guardian/status/1218005377746395137
2020-01-17 01:47:07,ABC,,18,145,117,"Japan reported its first case of a new coronavirus, which has infected 41 people in China, sparking concern about the virus's potential to spread during Chinese New Year next week, when millions are expected to be traveling. https://abcn.ws/2NvfvPV",,,,1217986675273609217,https://twitter.com/ABC/status/1217986675273609217
2020-01-16 08:00:12,FinancialTimes,,1,18,18,"The Sars-like coronavirus, which has hospitalised more than 40 people in China, has been identified in a Japanese resident who returned from a trip to Wuhan on January 6 ",,,,1217718178748542978,https://twitter.com/FinancialTimes/status/1217718178748542978
2020-01-16 07:01:06,AP,,13,128,133,"Japan's government says a man treated for pneumonia after returning from China has tested positive for the new coronavirus identified as a possible cause of an outbreak in the Chinese city of Wuhan, @mariyamaguchi writes.",,@mariyamaguchi,,1217703304614031360,https://twitter.com/AP/status/1217703304614031360
2020-01-16 06:43:19,guardian,,2,68,77,"Japan confirms first case of new China coronavirus strain ",,,,1217698829845352450,https://twitter.com/guardian/status/1217698829845352450
2020-01-16 06:40:05,nytimes,,27,198,254,"Japan reported its first case of a new coronavirus that has sickened 41 people in China, adding to concerns about the spread of the virus outside Chinese borders ahead of a major holiday ",,,,1217698014644572162,https://twitter.com/nytimes/status/1217698014644572162
2020-01-15 19:40:06,FinancialTimes,,9,131,180,"An outbreak of a new viral disease in China has prompted concern about the risks and fears of an official cover-up. Here’s what you should know about the Sars-like coronavirus if you’re planning on traveling to China: ",,,,1217531927000944640,https://twitter.com/FinancialTimes/status/1217531927000944640
2020-01-15 04:07:19,FinancialTimes,,1,16,23,"An outbreak of a new viral disease in China has prompted concern about the risks and fears of an official cover-up. Here’s what you should know about the Sars-like coronavirus if you’re planning on traveling to China: https://on.ft.com/3aa7fif",,,,1217297183084621824,https://twitter.com/FinancialTimes/status/1217297183084621824
2020-01-15 00:30:00,ndtv,,0,4,13,"New China coronavirus could spread, says WHO, warns hospitals worldwide. https://www.ndtv.com/world-news/new-china-coronavirus-could-spread-says-who-warns-hospitals-worldwide-2164093",,,,1217242493655375874,https://twitter.com/ndtv/status/1217242493655375874
2020-01-14 06:07:03,ABC,,13,53,63,"A case of the mysterious new coronavirus strain was identified in Thailand, marking the first such known infection outside of China. ",,,,1216964926226518022,https://twitter.com/ABC/status/1216964926226518022
2020-01-10 06:29:04,ABC,,23,70,73,"Chinese authorities think they've identified a new coronavirus—a member of the family of viruses that caused SARS and MERS—that could be behind the mysterious pneumonia cases in Central China, WHO says. ",,,,1215520917109006336,https://twitter.com/ABC/status/1215520917109006336
2020-01-09 08:00:09,nytimes,,18,76,193,"There’s no evidence that the virus, a coronavirus, is readily spread by humans, and it has not been tied to any deaths. But health officials in China and internationally are watching it carefully. ",,,,1215181451190251520,https://twitter.com/nytimes/status/1215181451190251520
2020-01-09 05:16:07,AP,,20,127,125,"A preliminary investigation into viral pneumonia illnesses sickening dozens of people in and around China identifies the possible cause as a new type of coronavirus, state media says. ",,,,1215140169675833344,https://twitter.com/AP/status/1215140169675833344
2020-01-28 22:45:00,RT_com,,12,175,243,"Ghost town: #Wuhan amid #coronavirus outbreak in #China ",,,#Wuhan #coronavirus #China,1222289499029307392,https://twitter.com/RT_com/status/1222289499029307392
2020-01-28 22:28:10,SkyNews,,36,63,141,"China appears to be making good on its vow to build two new hospitals in Wuhan to battle the #coronavirus outbreak ",,,#coronavirus,1222285264183353345,https://twitter.com/SkyNews/status/1222285264183353345
2020-01-28 22:11:09,Reuters,,0,46,69,"Starbucks expects hit from coronavirus after closing half of China stores https://reut.rs/36Af9hQ",,,,1222280981673140237,https://twitter.com/Reuters/status/1222280981673140237
2020-01-28 21:53:18,SkyNews,,10,45,69,"Starbucks shuts half of China stores on coronavirus outbreak ",,,,1222276489393119238,https://twitter.com/SkyNews/status/1222276489393119238
2020-01-28 21:30:00,RT_com,,78,537,520,"#Coronavirus has spread to: - China - United States - France - Japan - South Korea - Taiwan - Singapore - Thailand - Australia - Nepal - Vietnam - Hong Kong - Macau - Malaysia - Canada - Cambodia - Sri Lanka - Germany ",,,#Coronavirus,1222270625319833600,https://twitter.com/RT_com/status/1222270625319833600
2020-01-28 20:45:06,WSJ,,7,48,88,"From @WSJopinion: The coronavirus outbreak is exposing the vulnerabilities of China’s top-down government, and the damage is spreading far beyond the mainland ",,@WSJopinion,,1222259325248397312,https://twitter.com/WSJ/status/1222259325248397312
2020-01-28 20:45:00,Reuters,,9,89,113,"U.S. health officials issued travel advisory to avoid nonessential travel to any part of China, saying that the coronavirus is a ‘potentially very serious public health threat’ https://reut.rs/37L1rKB",,,,1222259299927445505,https://twitter.com/Reuters/status/1222259299927445505
2020-01-28 20:40:00,Reuters,,4,43,50,"Companies around the world are feeling the heat of the coronavirus outbreak with global giants like Facebook, LG and HSBC announcing travel restrictions to China for their employees https://reut.rs/2uITcQc",,,,1222258041657024512,https://twitter.com/Reuters/status/1222258041657024512
2020-01-28 20:03:05,Telegraph,,2,9,8,"Cathay Pacific will cut flights into mainland China by half as fears over the coronavirus outbreak intensify. ",,,,1222248754226651138,https://twitter.com/Telegraph/status/1222248754226651138
2020-01-28 19:40:00,Reuters,,13,71,94,"President Xi Jinping said China will defeat a 'devil' coronavirus that has killed more than 100 people as governments around the world prepared to evacuate their citizens from the country https://reut.rs/38JsXIi",,,,1222242942016000000,https://twitter.com/Reuters/status/1222242942016000000
2020-01-28 19:19:11,washingtonpost,,13,57,88,"Coronavirus live updates: U.S. seeks to send expert team to China to combat coronavirus outbreak; Xi defends response ",,,,1222237704756350979,https://twitter.com/washingtonpost/status/1222237704756350979
2020-01-28 19:10:00,RT_com,,9,57,96,"Production ramps up for face mask materials and testing kits as #coronavirus spreads in China ",,,#coronavirus,1222235392583389190,https://twitter.com/RT_com/status/1222235392583389190
2020-01-28 18:47:59,SkyNews,,14,144,78,"""It's spreading so fast and the information is so hidden, we don't know the whole picture."" Sky News' @SiobhanRobbins reports from Thailand, which now has the highest confirmed number of coronavirus infections outside China ",,@SiobhanRobbins,,1222229851488358404,https://twitter.com/SkyNews/status/1222229851488358404
2020-01-28 18:47:51,SkyNewsBreak,,27,112,222,"The Foreign Office says it is advising against ""all but essential travel to mainland China"" amid the coronavirus outbreak and that it is aiming to fly out British nationals in the city of Wuhan who want to leave on Thursday",,,,1222229818311348229,https://twitter.com/SkyNewsBreak/status/1222229818311348229
2020-01-28 18:13:11,Reuters,,7,48,47,"At least 106 people have died from a new coronavirus currently labelled as 2019-nCoV in China following an outbreak in the central city of Wuhan https://reut.rs/2GvDXwM via @GurmanBhatia @CateCadell @ReutersGraphics",,@GurmanBhatia @catecadell @ReutersGraphics,,1222221096373641219,https://twitter.com/Reuters/status/1222221096373641219
2020-01-28 17:50:00,Reuters,,8,78,95,"As the death toll from coronavirus rises above 100, companies are restricting travel to China for their employees. HSBC banned all staff travel to Hong Kong and mainland China, while Facebook too announced a travel suspension https://reut.rs/2uITcQc",,,,1222215259835879424,https://twitter.com/Reuters/status/1222215259835879424
2020-01-28 17:40:00,Reuters,,5,54,67,"President Xi Jinping said China was sure of defeating a 'devil' coronavirus that has killed more than 100 people as countries around the world look to pull out their citizens from the epicenter https://reut.rs/38JsXIi",,,,1222212743123456001,https://twitter.com/Reuters/status/1222212743123456001
2020-01-28 17:38:59,XHNews,,13,88,175,"The novel #coronavirus outbreak may reach its peak in one week or around 10 days, says Zhong Nanshan, a renowned Chinese respiratory expert. #pneumonia",,,#coronavirus #pneumonia,1222212486323228673,https://twitter.com/XHNews/status/1222212486323228673
2020-01-28 17:06:08,Reuters,,5,69,62,"Man in Germany contracts coronavirus in one of first cases of transmission outside China https://reut.rs/2U7hIoX",,,,1222204222072070148,https://twitter.com/Reuters/status/1222204222072070148
2020-01-28 16:45:58,Reuters,,35,74,119,"China's Xi says coronavirus is a 'devil' https://reut.rs/2GBgKsZ",,,,1222199147928997889,https://twitter.com/Reuters/status/1222199147928997889
2020-01-28 16:15:06,WSJ,,5,77,106,"Cruise operators are canceling voyages to and from China as the coronavirus outbreak spreads and countries urge people not to travel to infected areas ",,,,1222191379859890178,https://twitter.com/WSJ/status/1222191379859890178
2020-01-28 15:45:34,Telegraph,,3,19,31,"Hong Kong to close borders with mainland China as global alarm spreads over coronavirus ",,,,1222183944646545408,https://twitter.com/Telegraph/status/1222183944646545408
2020-01-28 15:41:10,SkyNews,,17,107,114,"""It's spreading so fast and the information is so hidden, we don't know the whole picture."" Sky News' @SiobhanRobbins reports from Thailand, which now has the highest confirmed number of coronavirus infections outside China ",,@SiobhanRobbins,,1222182837799002112,https://twitter.com/SkyNews/status/1222182837799002112
2020-01-28 15:40:00,RT_com,,130,1519,2060,"Taxi driver in China kicks out coughing passenger who just returned from #Wuhan amid #coronavirus outbreak ",,,#Wuhan #coronavirus,1222182544197681153,https://twitter.com/RT_com/status/1222182544197681153
2020-01-28 15:32:27,XHNews,,5,61,85,"New coronavirus spreads mainly through air droplets, but also touch: Chinese health authorities http://xhne.ws/MtXNX",,,,1222180643272085504,https://twitter.com/XHNews/status/1222180643272085504
2020-01-28 15:20:00,RT_com,,19,44,66,"Danish newspaper has China furious over publishing image of Chinese flag with coronavirus on it ",,,,1222177510970077184,https://twitter.com/RT_com/status/1222177510970077184
2020-01-28 15:06:16,Reuters,,21,164,172,"Thailand coronavirus cases rise to 14, all passengers from China to be screened https://reut.rs/37B6Qn5",,,,1222174056377651200,https://twitter.com/Reuters/status/1222174056377651200
2020-01-28 14:25:00,RT_com,,33,420,393,"This is a map showing the spread of the #coronavirus that started in the Chinese city of #Wuhan before spreading to other countries In China the pathogen has killed 106 people with more than 4,500 cases reported countrywide ",,,#coronavirus #Wuhan,1222163669938659334,https://twitter.com/RT_com/status/1222163669938659334
2020-01-28 14:04:15,XHNews,,11,47,92,"""I think in one week or about 10 days, it will reach the climax and then there will be no large-scale increases,"" renowned Chinese respiratory expert Zhong Nanshan says #coronavirus http://xhne.ws/FyOI4",,,#coronavirus,1222158448550383617,https://twitter.com/XHNews/status/1222158448550383617
2020-01-28 14:01:06,XHNews,,0,26,53,"Germany confirms first novel coronavirus case http://xhne.ws/RgU1E",,,,1222157655088750599,https://twitter.com/XHNews/status/1222157655088750599
2020-01-28 13:41:00,Reuters,,7,95,77,"Man in Germany contracts coronavirus in one of first cases of transmission outside China https://reut.rs/37L8K4A",,,,1222152596464513024,https://twitter.com/Reuters/status/1222152596464513024
2020-01-28 13:40:00,RT_com,,63,177,214,"China temporary bans wildlife trade amid #coronavirus outbreak READ MORE: https://on.rt.com/a9v1",,,#coronavirus,1222152345254916096,https://twitter.com/RT_com/status/1222152345254916096
2020-01-28 13:37:49,XHNews,,13,56,172,"China has full confidence and capability to win battle against novel #coronavirus: Xi http://xhne.ws/uCnDK",,,#coronavirus,1222151797931900930,https://twitter.com/XHNews/status/1222151797931900930
2020-01-28 13:13:22,XHNews,,34,251,549,"China fast-tracks novel coronavirus vaccine development, samples will take no more than 40 days to manufacture http://xhne.ws/kkhWW",,,,1222145643231240194,https://twitter.com/XHNews/status/1222145643231240194
2020-01-28 13:03:12,XHNews,,7,34,73,"Novel #coronavirus fatality rate expected to drop: renowned Chinese expert Zhong Nanshan http://xhne.ws/nQxYl",,,#coronavirus,1222143084433158144,https://twitter.com/XHNews/status/1222143084433158144
2020-01-28 13:00:00,Reuters,,10,61,64,"The U.S. State Department advises Americans to reconsider going to any part of China, as the country battles to contain a coronavirus outbreak that began in Wuhan. More here: https://reut.rs/2O71DMd",,,,1222142281593106433,https://twitter.com/Reuters/status/1222142281593106433
2020-01-28 12:51:06,WSJ,,24,20,29," Listen: In today’s What’s News podcast, our journalists discuss the latest on China’s coronavirus outbreak and the Trump impeachment trial ",,,,1222140039557238784,https://twitter.com/WSJ/status/1222140039557238784
2020-01-28 12:49:20,Reuters,,158,167,295,"China's Xi says coronavirus is a 'devil' https://reut.rs/3130p9T",,,,1222139596827480064,https://twitter.com/Reuters/status/1222139596827480064
2020-01-28 12:17:50,XHNews,,12,90,133,"Novel #coronavirus outbreak may reach its peak in one week or 10 days: expert http://xhne.ws/5x0b1",,,#coronavirus,1222131667722211329,https://twitter.com/XHNews/status/1222131667722211329
2020-01-28 12:14:51,washingtonpost,,7,41,71,"Russia, Hong Kong place restrictions on travel from China in bid to limit coronavirus outbreak ",,,,1222130915733835777,https://twitter.com/washingtonpost/status/1222130915733835777
2020-01-28 12:10:25,SkyNews,,9,20,42,"China coronavirus: Britons in Wuhan 'very scared' as infections pile up ",,,,1222129801340837894,https://twitter.com/SkyNews/status/1222129801340837894
2020-01-28 12:04:51,XHNews,,24,166,791,"Heartwarming: A man donates large boxes of face masks to policemen on duty in Foshan, China. #pneumonia #coronavirus ",,,#pneumonia #coronavirus,1222128402540498944,https://twitter.com/XHNews/status/1222128402540498944
2020-01-28 12:00:00,RT_com,,31,53,61,"Authorities in southern Germany confirm 1st case of new virus from China as scientists link #coronavirus to bats DETAILS: https://on.rt.com/a9vj",,,#coronavirus,1222127180726984704,https://twitter.com/RT_com/status/1222127180726984704
2020-01-28 11:50:43,SkyNews,,5,22,31,"Apple's plans to increase iPhone production and launch a cheaper model could be disrupted by the outbreak of a new coronavirus in China, according to reports ",,,,1222124842654236673,https://twitter.com/SkyNews/status/1222124842654236673
2020-01-28 11:48:33,SkyNews,,2,11,15,"Watch @chesh's full report from China's Hebei province, where small villages are barricading themselves in against the coronavirus ",,@chesh,,1222124299248640000,https://twitter.com/SkyNews/status/1222124299248640000
2020-01-28 11:33:08,WSJ,,18,83,153,"Criticism of China’s handling of the coronavirus outbreak is breaking through its censorship machine, prompting Beijing to work harder to squelch dissent ",,,,1222120420473802752,https://twitter.com/WSJ/status/1222120420473802752
2020-01-28 11:30:37,XHNews,,26,223,508,"Nurses have their long hair cut short before heading to Wuhan to join the fight against the novel #coronavirus outbreak. #pneumonia",,,#coronavirus #pneumonia,1222119784969658368,https://twitter.com/XHNews/status/1222119784969658368
2020-01-28 11:25:20,Reuters,,15,301,191,"Thailand coronavirus cases rise to 14, all passengers from China to be screened https://reut.rs/2RAqslT",,,,1222118454779695109,https://twitter.com/Reuters/status/1222118454779695109
2020-01-28 11:15:15,Reuters,,3,45,47,"From @ReutersGraphics: Tracking China’s novel coronavirus https://reut.rs/2O7dCt4 by @GurmanBhatia @catecadell",,@ReutersGraphics @GurmanBhatia @catecadell,,1222115919322845184,https://twitter.com/Reuters/status/1222115919322845184
2020-01-28 11:06:23,Reuters,,5,28,31,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/2GwQwI9",,,,1222113687240159233,https://twitter.com/Reuters/status/1222113687240159233
2020-01-28 10:53:13,SkyNews,,12,42,74,"""No outsiders allowed in."" Sky News' @chesh witnesses small villages in China's Hebei province building barricades and checkpoints to try and stop the spread of coronavirus ",,@chesh,,1222110374876590086,https://twitter.com/SkyNews/status/1222110374876590086
2020-01-28 10:38:50,washingtonpost,,10,34,56,"Russia, Hong Kong place dramatic restrictions on travel from China in bid to limit coronavirus outbreak ",,,,1222106753963302912,https://twitter.com/washingtonpost/status/1222106753963302912
2020-01-28 10:30:00,Reuters,,5,46,73,"U.S. State Department advises against China travel, as the country battles to contain a coronavirus outbreak that began in Wuhan. More here: https://reut.rs/2O71DMd",,,,1222104530176946176,https://twitter.com/Reuters/status/1222104530176946176
2020-01-28 10:25:48,Reuters,,5,32,36,"Coronavirus infects Asia stocks with exposure to China https://reut.rs/38MbSxr",,,,1222103473879244805,https://twitter.com/Reuters/status/1222103473879244805
2020-01-28 10:15:40,XHNews,,10,119,357,"""Return safely, I'll do a year of housework!"" A man shouts at his wife before she departs for Wuhan to join the #coronavirus fight. #pneumonia",,,#coronavirus #pneumonia,1222100924316995584,https://twitter.com/XHNews/status/1222100924316995584
2020-01-28 10:15:11,WSJ,,19,61,101,"Cross-border travel between Hong Kong and mainland China will be cut back significantly due to coronavirus, with measures expected to start Thursday and continue until further notice ",,,,1222100802505973760,https://twitter.com/WSJ/status/1222100802505973760
2020-01-28 10:11:11,Reuters,,32,52,64,"Facebook and other global companies including LG Electronics and Standard Chartered restrict business travel to China as coronavirus warnings grow https://reut.rs/2U1MhfS via @horwitzjosh @HeekyongYang",,@horwitzjosh @HeekyongYang,,1222099795759763456,https://twitter.com/Reuters/status/1222099795759763456
2020-01-28 09:22:21,XHNews,,6,53,92,"Chinese researchers select 30 drug candidates which may have therapeutic effects on novel coronavirus http://xhne.ws/yOAse",,,,1222087507262812160,https://twitter.com/XHNews/status/1222087507262812160
2020-01-28 09:13:31,XHNews,,1,21,45,"""We are working 24/7 to support China and its people during this difficult time."" Multiple countries and international organizations express support for China while measures are stepped up to prevent the spread of the novel #coronavirus http://xhne.ws/vi05Y",,,#coronavirus,1222085283270864897,https://twitter.com/XHNews/status/1222085283270864897
2020-01-28 09:12:25,XHNews,,9,49,125,"With construction of two makeshift hospitals soon to be completed, #Wuhan will have 10,000 hospital beds for novel coronavirus patients: official http://xhne.ws/6Bgxc",,,#Wuhan,1222085008338444288,https://twitter.com/XHNews/status/1222085008338444288
2020-01-28 08:44:22,TheEconomist,,10,57,132,"The coronavirus discovered in China is causing global alarm ",,,,1222077945843539973,https://twitter.com/TheEconomist/status/1222077945843539973
2020-01-28 08:38:56,SkyNews,,13,32,58,"Britain and China will work on a possible evacuation of UK citizens from Hubei province in the next few days. Our Asia correspondent @Chesh reports that across China, villagers are sealing themselves off in an attempt to prevent coronavirus spreading. https://trib.al/KPg6rEi",,@chesh,,1222076581163814913,https://twitter.com/SkyNews/status/1222076581163814913
2020-01-28 08:30:12,WSJ,,11,51,117,"China’s president has spoken about the country’s ability to show leadership on global issues, such as public health. His response to the coronavirus crisis is likely to be seen as an important test. ",,,,1222074380773138432,https://twitter.com/WSJ/status/1222074380773138432
2020-01-28 08:18:17,SkyNews,,24,52,78,"Britons stranded in the epicentre of China's coronavirus outbreak voice their anger at the UK government ",,,,1222071381598359552,https://twitter.com/SkyNews/status/1222071381598359552
2020-01-28 07:42:12,SkyNews,,17,41,78,"China coronavirus: Villages build walls and checkpoints to stop outsiders spreading infection ",,,,1222062302641389568,https://twitter.com/SkyNews/status/1222062302641389568
2020-01-28 07:40:00,Reuters,,7,103,149,"United States State Department advises against Americans traveling to any part of China, as the country battles to contain a coronavirus outbreak that began in Wuhan. More here: https://reut.rs/2O71DMd",,,,1222061748267536385,https://twitter.com/Reuters/status/1222061748267536385
2020-01-28 07:36:02,Reuters,,3,34,39,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/2U0qTaM",,,,1222060750505676806,https://twitter.com/Reuters/status/1222060750505676806
2020-01-28 07:35:05,XHNews,,8,175,316,"Leishenshan Hospital, the 2nd makeshift hospital to treat #pneumonia patients infected with the novel #coronavirus is being built in central China's Wuhan ",,,#pneumonia #coronavirus,1222060513380704256,https://twitter.com/XHNews/status/1222060513380704256
2020-01-28 07:30:34,XHNews,,5,31,122,"10-year-old pupil Han Mingzhe says the most remarkable person in his mind is his dad, a doctor who is fighting the novel coronavirus outbreak at the frontline ",,,,1222059377210941441,https://twitter.com/XHNews/status/1222059377210941441
2020-01-28 07:27:02,XHNews,,3,94,183,"China is making all-out efforts to contain the spread of the novel coronavirus, especially in Wuhan in central Hubei Province, the main battlefield ",,,,1222058485073969152,https://twitter.com/XHNews/status/1222058485073969152
2020-01-28 07:25:46,Reuters,,26,161,179,"China says death toll from coronavirus rises to 106, confirmed cases hits 4,515 https://reut.rs/37CrKCs",,,,1222058168332713985,https://twitter.com/Reuters/status/1222058168332713985
2020-01-28 07:12:39,SkyNews,,3,14,28,"Three stories to read this morning: 106 killed by Coronavirus in China https://trib.al/Np3EHTQ Cloud grounded police choppers at time of Kobe Bryant crash https://trib.al/L00gmJM National Security Council to discuss Huawei's access to 5G network https://trib.al/eZTn9TD",,,,1222054865272295424,https://twitter.com/SkyNews/status/1222054865272295424
2020-01-28 07:09:56,XHNews,,7,18,34,"Check out this special edition on the official app of Xinhua to see #WhatPresidentXiSays on the battle against the novel coronavirus epidemic ",,,#WhatPresidentXiSays,1222054182632542209,https://twitter.com/XHNews/status/1222054182632542209
2020-01-28 06:58:07,Reuters,,3,24,59,"Facebook and other global companies including LG Electronics and Standard Chartered restrict business travel to China as coronavirus warnings grow https://reut.rs/37x60Yx by @horwitzjosh @HeekyongYang",,@horwitzjosh @HeekyongYang,,1222051207906283520,https://twitter.com/Reuters/status/1222051207906283520
2020-01-28 06:49:20,Reuters,,13,82,84,"China records first coronavirus death in Beijing as the death toll climbs to 106 https://reut.rs/37z4WDE by @winnnni @DavidStanway",,@winnnni @DavidStanway,,1222049000381128704,https://twitter.com/Reuters/status/1222049000381128704
2020-01-28 06:45:19,XHNews,,8,35,75,"Financial aid: Confirmed and suspected coronavirus-infected patients to get subsidies to cover medical costs http://xhne.ws/FUulh",,,,1222047986638884865,https://twitter.com/XHNews/status/1222047986638884865
2020-01-28 06:35:54,Reuters,,7,33,49,"Coronavirus infects Asia stocks with exposure to China https://reut.rs/38I4Auy",,,,1222045618668961792,https://twitter.com/Reuters/status/1222045618668961792
2020-01-28 06:34:00,XHNews,,4,48,60,"#DailyChinaBriefing on Jan. 28: 1. 4,515 cases of new coronavirus pneumonia confirmed in China http://xhne.ws/MHKqf 2. Chinese premier in Wuhan, demands all-out efforts http://xhne.ws/xm5rN 3. UN appreciates China's effort against novel coronavirus http://xhne.ws/IqNrV",,,#DailyChinaBriefing,1222045140996497408,https://twitter.com/XHNews/status/1222045140996497408
